measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.229852723,0.357288801,0.127250285
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,10.17974525,15.6633124,5.679169862
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.75E-07,1.03E-06,3.69E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.229487243,0.353106124,0.128028453
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,10.14494337,15.44626571,5.636271649
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.75E-07,1.02E-06,3.66E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.229446161,0.34934511,0.127474432
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,10.11978841,15.57971289,5.519281244
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.75E-07,1.02E-06,3.64E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.229570206,0.353430107,0.125206425
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,10.10423408,15.6967887,5.497748858
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.76E-07,1.03E-06,3.60E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.229841503,0.357055615,0.12505756
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,10.09247041,15.77447374,5.454251103
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.77E-07,1.05E-06,3.58E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.230169401,0.359753462,0.124389932
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,10.09249664,15.56774342,5.435794402
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.80E-07,1.04E-06,3.59E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.230790567,0.35599599,0.124303244
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,10.10644333,15.44271361,5.357827455
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.83E-07,1.04E-06,3.63E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.231768967,0.354144546,0.122869945
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,10.14675931,15.46447095,5.369378848
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.89E-07,1.04E-06,3.69E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.233370073,0.355674616,0.123492861
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,10.21547422,15.54613342,5.342062372
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.97E-07,1.05E-06,3.61E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.235676404,0.358657536,0.12324421
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,10.27653552,15.65239743,5.283301089
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,7.05E-07,1.08E-06,3.60E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.23795548,0.362434765,0.122336019
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,10.35365691,15.60670487,5.44563648
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,7.14E-07,1.08E-06,3.71E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.240652802,0.362750794,0.126574378
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,10.44632295,16.08441348,5.548101341
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,7.24E-07,1.10E-06,3.86E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.243713476,0.375250539,0.129437609
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,10.49521109,16.25118781,5.485899392
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,7.31E-07,1.14E-06,3.79E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.245817793,0.380633709,0.128490192
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,10.47321436,16.40800851,5.480418742
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,7.32E-07,1.14E-06,3.78E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.246271805,0.385825186,0.128868996
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,10.4204019,16.31250132,5.439879887
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.75E-07,1.05E-06,3.50E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.246151079,0.385334447,0.128501023
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,10.52131415,16.77809355,5.491401077
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.62E-07,1.05E-06,3.41E-07
Incidence,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.249993242,0.398658375,0.130479248
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.92E-07,1.47E-06,6.37E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.344501664,0.52161365,0.222368703
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,9.49E-07,1.38E-06,5.97E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.337900792,0.502055658,0.214119784
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,9.36E-07,1.35E-06,5.70E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.329941785,0.480157594,0.200566788
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,9.31E-07,1.34E-06,5.54E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.323908512,0.468499504,0.191297536
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,9.13E-07,1.32E-06,5.35E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.315882819,0.462822316,0.184093703
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,8.80E-07,1.30E-06,5.07E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.306476327,0.455609455,0.17638124
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,8.61E-07,1.25E-06,5.03E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.297362829,0.435736091,0.174162533
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,8.22E-07,1.20E-06,4.75E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.28361289,0.414133108,0.164700817
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,7.81E-07,1.15E-06,4.43E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.269328861,0.397844553,0.154297485
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,7.48E-07,1.12E-06,4.06E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.257793006,0.386826133,0.141291493
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,7.27E-07,1.11E-06,3.83E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.250479895,0.380481003,0.129398386
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,7.16E-07,1.09E-06,3.81E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.246335239,0.374714083,0.127929197
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,7.05E-07,1.06E-06,3.80E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.2424851,0.363044083,0.128936479
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.96E-07,1.03E-06,3.78E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.238905501,0.359157279,0.129877999
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.89E-07,1.03E-06,3.79E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.236287809,0.354597405,0.128715005
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.86E-07,1.04E-06,3.80E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.234970939,0.352769776,0.129663807
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.86E-07,1.02E-06,3.79E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.234770832,0.352087683,0.129098138
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.86E-07,1.03E-06,3.75E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.23497279,0.353370186,0.129786436
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.87E-07,1.03E-06,3.72E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.235389272,0.358278321,0.130920741
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.89E-07,1.05E-06,3.72E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.235968249,0.362301108,0.128674831
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.91E-07,1.06E-06,3.67E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.236547882,0.362801707,0.12508441
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.95E-07,1.05E-06,3.71E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.237447787,0.362179247,0.126426961
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,7.00E-07,1.06E-06,3.75E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.238816602,0.362308426,0.127588186
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,7.08E-07,1.06E-06,3.70E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.240752944,0.368737073,0.12667481
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,7.17E-07,1.08E-06,3.73E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.243033544,0.372441905,0.124832154
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,7.24E-07,1.09E-06,3.74E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.245135976,0.374446169,0.125673768
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,7.35E-07,1.10E-06,3.83E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.24846475,0.376576839,0.130042666
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,7.51E-07,1.14E-06,3.90E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.253243284,0.387851413,0.129989107
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,7.64E-07,1.16E-06,3.95E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.257279459,0.393841193,0.13252144
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,7.69E-07,1.17E-06,3.88E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.258813448,0.402472269,0.13089396
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,7.12E-07,1.09E-06,3.62E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.258697069,0.402326852,0.130731549
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,7.06E-07,1.12E-06,3.46E-07
Incidence,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.265344989,0.421987874,0.129285519
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,17.32694411,25.10140059,10.79217415
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.01E-06,1.48E-06,6.18E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.507039084,0.734543327,0.31581184
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,17.10877501,24.52015824,10.98039325
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,9.85E-07,1.42E-06,6.17E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.49579263,0.710565995,0.318199172
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,16.88443086,24.15143261,10.95587688
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,9.62E-07,1.38E-06,6.14E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.483686821,0.691863987,0.313852051
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,16.67689368,23.58316119,10.83962891
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,9.40E-07,1.35E-06,6.06E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.471406276,0.666625956,0.30640413
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,16.5148351,23.5439769,10.77915564
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,9.18E-07,1.32E-06,5.97E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.459727659,0.655399664,0.300062093
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,16.42532925,23.53402052,10.6715424
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,8.99E-07,1.29E-06,5.81E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.449552485,0.644113566,0.292074413
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,16.22909079,23.36700308,10.52304798
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,8.74E-07,1.25E-06,5.63E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.436297663,0.628191004,0.282898241
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,15.79666751,23.10093487,10.08085688
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,8.41E-07,1.21E-06,5.38E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.417998332,0.611277804,0.266751285
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,15.2484453,22.77342363,9.427276022
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,8.06E-07,1.19E-06,5.07E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.399081852,0.596025359,0.246730385
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,14.77391985,22.43043283,8.971366823
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,7.80E-07,1.16E-06,4.73E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.384155843,0.583242763,0.233276139
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,14.58683561,22.24864352,8.563394217
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,7.69E-07,1.16E-06,4.50E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.377531107,0.575831198,0.221634615
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,14.65695836,22.382487,8.81925585
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,7.73E-07,1.16E-06,4.67E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.377615933,0.576653321,0.227215732
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,14.9132468,22.60050135,9.06186635
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,7.80E-07,1.17E-06,4.75E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.379323879,0.574852006,0.23049188
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,15.32336579,23.05376216,9.426043743
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,7.88E-07,1.17E-06,4.77E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.381500556,0.573961569,0.234676962
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,15.66190183,23.16971302,9.669026598
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,7.94E-07,1.17E-06,4.77E-07
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.383036025,0.566651155,0.236470995
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,15.84204888,23.29776997,9.7922097
Incidence,72,New Zealand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,7.95E-07,1.16E-06,4.81E-07
