measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,207.3099293046861,299.0420663623279,134.36686720173083
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,7.94430453e-07,1.1451172586e-06,5.154560659e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.34388544042,0.49605058976,0.22288758411
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,202.45499774310105,290.2762875306687,128.68702308474388
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,7.687475087e-07,1.0974054948e-06,4.978587345e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.33367371587,0.47841529509999997,0.21209393523
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,196.963939332768,284.0621412066113,123.6459675367569
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,7.411185154e-07,1.0635023998e-06,4.732794553e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.3225172678,0.46513562826,0.20246325168999998
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,193.10975700932127,280.14409278476245,119.613551664232
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,7.199730091e-07,1.0356776865e-06,4.524470588e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.31409539729999997,0.45565781599000005,0.19455291444
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,191.02732639165023,278.17244390925816,117.28814511588229
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,7.054217002e-07,1.0170888839e-06,4.372331633e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.30859269336,0.4493701781,0.18947165981
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,188.21672847577207,272.30726525715585,115.67305877351076
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.881895382e-07,9.964000203e-07,4.286740121e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.30202543355,0.43696285933,0.18561690031
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,184.73837884795336,266.39684627313284,114.12697780864455
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.689184558e-07,9.559406891e-07,4.148565311e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.29456983313,0.42477624327,0.18197823873000002
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,181.2620852625906,261.1203554253776,111.69730476444208
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.50274061e-07,9.254382813e-07,3.967582576e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.28733932246,0.41393182639,0.17706420968
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,178.15405415851006,258.2385008528151,108.71325114363871
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.336321282e-07,9.081487093e-07,3.912118801e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.28088557437,0.40715026094,0.17140212796999998
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,176.87933086906077,257.5990727877076,107.84346467221474
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.240959534e-07,9.001347183e-07,3.814579941e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.27744632337999997,0.40406030088000006,0.16915923769
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,177.0060630403996,256.9769834717782,106.49128314636688
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.198595975e-07,8.950816236e-07,3.758575697e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.27626024214,0.40107396582,0.16620508452
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,177.89181218412435,257.8063110141176,106.5568594528168
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.18733907e-07,8.929830186e-07,3.695413471e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.27628807712,0.40040521857,0.16549603626999998
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,178.89227794937827,259.5990350856161,107.21808872462636
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.185576498e-07,8.95050125e-07,3.69208619e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.2765078514,0.40125360491,0.16572343806
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,180.11809325271923,265.9293984255568,107.53476127499609
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.199031738e-07,9.092723885e-07,3.640364835e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.27709051439000004,0.40910112067000004,0.16542958999000001
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,181.3767683143161,270.3618227475274,105.78995643898745
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.224287612e-07,9.242695987e-07,3.644236265e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.27782062885000003,0.41412189835,0.16204187833
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,182.51477295222543,271.2261905230339,104.30612172651756
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.282062828e-07,9.39807621e-07,3.62927475e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.27850452209000004,0.41387181622999997,0.15916370008
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,184.57311322332748,280.17918097576745,106.3976964087662
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,6.408997033e-07,9.649964342e-07,3.665850271e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.2806906413,0.42608412793,0.16180491902000002
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,186.90920958216037,285.305132649332,107.43394062953298
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.55150127e-07,9.842632718e-07,3.703403626e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.28337046355,0.43254715951999995,0.1628791092
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,189.0886698469584,290.9078695161194,104.92701346239772
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.659645028e-07,1.020970468e-06,3.672209722e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.28587822678999997,0.4398160184,0.1586364142
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,197.0276000272086,301.7980927415374,106.82921111710576
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.717884484e-07,1.0261929778e-06,3.587725453e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.29725753892,0.45532584413,0.16117431455
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,197.07135057607024,301.5347358400557,106.82777994772113
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.662350562e-07,1.0193243209e-06,3.535073777e-07
Incidence,French Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.29683945846,0.454187823,0.16090974287
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.283730372e-07,1.3081415005e-06,5.936158549e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.39768070767,0.56805145268,0.2571024684
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,9.322075395e-07,1.29908229e-06,5.970273753e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.40002602091000006,0.56299362546,0.259252683
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,9.370772106e-07,1.292049213e-06,6.072826611e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.40282753852,0.56381753078,0.26205877196
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,9.454604511e-07,1.2941067753e-06,6.220402813e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.40738288373,0.56412959588,0.2698502339
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,9.487343656e-07,1.2916506506e-06,6.311557338e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.40998034837,0.56380594771,0.27450231619
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,9.46223468e-07,1.2858728505e-06,6.325478504e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.41042617585,0.56487828966,0.27325349424
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,9.284848283e-07,1.2610986421e-06,6.207103353e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.40478599451,0.5573059459999999,0.26847444802
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,8.940075085e-07,1.2193467934e-06,5.947698817e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.39229623625000004,0.54362719834,0.26010457664
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,8.484543449e-07,1.1791818041e-06,5.554141803e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.37477659671,0.5219656406200001,0.24852350195000003
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,8.08004886e-07,1.1421356715e-06,5.239069741e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.3590802386,0.5092347075,0.23585859565000003
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,7.767960339e-07,1.1235750448e-06,4.991097542e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.34668568636,0.49996323000000004,0.22505346822
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,7.563430612e-07,1.0934588219e-06,4.769130086e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.33859585084,0.48390413574,0.21545145049
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,7.368253847e-07,1.0549679769e-06,4.57951162e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.33059263731,0.47107441112,0.20934770561
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,7.165850902e-07,1.0213140375e-06,4.387823502e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.32216477319,0.46252088725,0.20041097861999999
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,7.001547369e-07,1.0023689898e-06,4.234182669e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.31539125614,0.45304132796,0.19221987808
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.882249805e-07,9.847151853e-07,4.154709177e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.31074395945,0.44624777617,0.18713888346
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.748062679e-07,9.60408607e-07,4.084714294e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.30553949182,0.43672825616000005,0.18329109549
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.592209935e-07,9.291573528e-07,4.067208689e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.29936310428999996,0.4247057208,0.18054402599
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.438515515e-07,9.129998128e-07,3.937895912e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.29326015904,0.41893636339,0.17911842081
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.304187361e-07,9.023786442e-07,3.828358991e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.28798631783,0.41371603354,0.17505376654000002
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.225038803e-07,8.969557827e-07,3.708080604e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.28516023313,0.41209804176,0.17173814828
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.187681728e-07,8.910878951e-07,3.719408641e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.28431927799,0.41124250778,0.17078419123
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.171768623e-07,8.88893339e-07,3.622747561e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.28449144905,0.41244854498,0.16825900817
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.168933436e-07,8.908013879e-07,3.599176724e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.28515361199,0.41950221715999997,0.16755203775
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.181727429e-07,9.008212232e-07,3.563539728e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.28624456687,0.42274374376999996,0.16537749927
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.208445017e-07,9.110748533e-07,3.538288215e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.28753416964,0.4256807472,0.16072368122
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.286383556e-07,9.347357623e-07,3.582923417e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.28957825369,0.42827718181999996,0.16280774183
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,6.435778991e-07,9.653619509e-07,3.658944825e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.2932665753,0.44340730993,0.16547600552
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.607579525e-07,1.0144970292e-06,3.698970609e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.29771643568,0.46438782877,0.16626068779
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.752392121e-07,1.0508573459e-06,3.61408104e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.30219273932,0.48039373573,0.16431980980000002
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.897303742e-07,1.0687500824e-06,3.470599495e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.31839186345,0.49812036421,0.16424947687
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.850164409e-07,1.0651124871e-06,3.454130608e-07
Incidence,French Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.31832344328,0.49801293357,0.16420042614000002
Incidence,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,121.67379329405874,207.26942476921985,55.51928266049486
