"","location","year","val","SE"
"55202","Republic of Côte d'Ivoire",2006,124.30024524908,10.4723059514337
"55204","Republic of Côte d'Ivoire",2007,121.71231769834,10.359271414699
"55206","Republic of Côte d'Ivoire",2008,117.91447369928,10.0890700259056
"55208","Republic of Côte d'Ivoire",2009,113.33388765246,9.81602870849745
"55210","Republic of Côte d'Ivoire",2010,108.39674892186,9.85357127242347
"55212","Republic of Côte d'Ivoire",2011,100.36057486172,9.05116456754847
"55214","Republic of Côte d'Ivoire",2012,88.25778001829,8.11258796592857
"55216","Republic of Côte d'Ivoire",2013,75.1774354249,7.101937738125
"55218","Republic of Côte d'Ivoire",2014,64.209942593,6.23814805071429
"55220","Republic of Côte d'Ivoire",2015,58.44485756784,5.77020853412755
"55222","Republic of Côte d'Ivoire",2016,56.71138081604,5.53851435019643
"55224","Republic of Côte d'Ivoire",2017,55.54384028372,5.33964713446429
"55226","Republic of Côte d'Ivoire",2018,54.58906755525,5.21860877142857
"55228","Republic of Côte d'Ivoire",2019,53.49411313345,5.12515788653571
"55230","Republic of Côte d'Ivoire",2020,52.01793726467,4.97232123456123
"55232","Republic of Côte d'Ivoire",2021,50.2855190236,4.86810567469643
"32130","Republic of Croatia",1990,0.34450166364,0.0763379966862245
"32132","Republic of Croatia",1991,0.33790079235,0.0734530291505102
"32134","Republic of Croatia",1992,0.3299417854,0.0713241851326531
"32136","Republic of Croatia",1993,0.3239085122,0.0707147875816327
"32138","Republic of Croatia",1994,0.31588281885,0.071104238002551
"32140","Republic of Croatia",1995,0.30647632737,0.0712316875127551
"32142","Republic of Croatia",1996,0.29736282927,0.0667279486071428
"32144","Republic of Croatia",1997,0.28361288958,0.0636306864744898
"32146","Republic of Croatia",1998,0.26932886062,0.0621293540816327
"32148","Republic of Croatia",1999,0.25779300577,0.0626363875892857
"32150","Republic of Croatia",2000,0.25047989508,0.0640516879107143
"32152","Republic of Croatia",2001,0.2463352388,0.0629553281530612
"32154","Republic of Croatia",2002,0.24248510031,0.0597213275688775
"32156","Republic of Croatia",2003,0.23890550072,0.0584896120306123
"32158","Republic of Croatia",2004,0.23628780946,0.0576230612423469
"32160","Republic of Croatia",2005,0.23497093929,0.0569147881709184
"32162","Republic of Croatia",2006,0.23477083193,0.0568850880688775
"32164","Republic of Croatia",2007,0.23497279009,0.0570366709030612
"32166","Republic of Croatia",2008,0.23538927161,0.0579993827346939
"32168","Republic of Croatia",2009,0.23596824911,0.0595985399107143
"32170","Republic of Croatia",2010,0.2365478817,0.0606421677831633
"32172","Republic of Croatia",2011,0.23744778706,0.0601408894515306
"32174","Republic of Croatia",2012,0.23881660208,0.059877612122449
"32176","Republic of Croatia",2013,0.24075294395,0.0617505773979592
"32178","Republic of Croatia",2014,0.24303354366,0.063165752872449
"32180","Republic of Croatia",2015,0.24513597606,0.0634623471811224
"32182","Republic of Croatia",2016,0.24846475035,0.0628913705382653
"32184","Republic of Croatia",2017,0.25324328398,0.0657812005408163
"32186","Republic of Croatia",2018,0.25727945905,0.066663202119898
"32188","Republic of Croatia",2019,0.25881344832,0.0692801808163265
"32190","Republic of Croatia",2020,0.25869706945,0.0692845161479592
"32192","Republic of Croatia",2021,0.26534498906,0.0746689680255102
"41730","Republic of Cuba",1990,0.57886971436,0.106740630581633
"41732","Republic of Cuba",1991,0.57218221861,0.102489051732143
"41734","Republic of Cuba",1992,0.56665254829,0.0944076564464285
"41736","Republic of Cuba",1993,0.56249892014,0.0888159917091837
"41738","Republic of Cuba",1994,0.55994101714,0.0907050008443877
"41740","Republic of Cuba",1995,0.55919853782,0.0897269020459184
"41742","Republic of Cuba",1996,0.56061380695,0.0876432667066327
"41744","Republic of Cuba",1997,0.56367767806,0.0863696874260204
"41746","Republic of Cuba",1998,0.56732825844,0.0870130347653061
"41748","Republic of Cuba",1999,0.57050920709,0.0894963374744898
"41750","Republic of Cuba",2000,0.57215394143,0.092021250377551
"41752","Republic of Cuba",2001,0.57303942476,0.0899447495
"41754","Republic of Cuba",2002,0.57433201253,0.0911363105612245
"41756","Republic of Cuba",2003,0.57555468256,0.0934353121760204
"41758","Republic of Cuba",2004,0.57623173496,0.0971002465688776
"41760","Republic of Cuba",2005,0.57588189012,0.0987592189591837
"41762","Republic of Cuba",2006,0.57011419293,0.0972607541658164
"41764","Republic of Cuba",2007,0.55785768541,0.0958474694413265
"41766","Republic of Cuba",2008,0.54361585754,0.0952774022755102
"41768","Republic of Cuba",2009,0.53189345852,0.0947083425408163
"41770","Republic of Cuba",2010,0.5271906774,0.0943616209846939
"41772","Republic of Cuba",2011,0.53045259565,0.0928206190586735
"41774","Republic of Cuba",2012,0.5383886628,0.0948844720357143
"41776","Republic of Cuba",2013,0.54915906115,0.0949986558341837
"41778","Republic of Cuba",2014,0.56092063977,0.0950825208163265
"41780","Republic of Cuba",2015,0.57183291723,0.101034076237245
"41782","Republic of Cuba",2016,0.58582721274,0.100203009561224
"41784","Republic of Cuba",2017,0.60419320017,0.10080286817602
"41786","Republic of Cuba",2018,0.62112507627,0.103387654522959
"41788","Republic of Cuba",2019,0.63081979022,0.110816207405612
"41790","Republic of Cuba",2020,0.63333987325,0.107827348918367
"41792","Republic of Cuba",2021,0.70439932224,0.120212630265306
"37570","Republic of Cyprus",1990,0.29356448649,0.0787042851658163
"37572","Republic of Cyprus",1991,0.29315209032,0.0773583960867347
"37574","Republic of Cyprus",1992,0.29257408683,0.0765096270306122
"37576","Republic of Cyprus",1993,0.29186406307,0.0780486001811225
"37578","Republic of Cyprus",1994,0.29088952406,0.0789384533214286
"37580","Republic of Cyprus",1995,0.29054610718,0.0785846894081633
"37582","Republic of Cyprus",1996,0.29017938672,0.0770865727295918
"37584","Republic of Cyprus",1997,0.28952482717,0.0786684611122449
"37586","Republic of Cyprus",1998,0.28876957593,0.0810734071173469
"37588","Republic of Cyprus",1999,0.28814716273,0.0814028226887755
"37590","Republic of Cyprus",2000,0.2879128735,0.0827342332066327
"37592","Republic of Cyprus",2001,0.28785811628,0.0820618735586735
"37594","Republic of Cyprus",2002,0.28767302657,0.0818835636632653
"37596","Republic of Cyprus",2003,0.28746610035,0.0810788381709184
"37598","Republic of Cyprus",2004,0.28734344997,0.0810324336301021
"37600","Republic of Cyprus",2005,0.28740883177,0.0816559943852041
"37602","Republic of Cyprus",2006,0.28817722809,0.0808583154489796
"37604","Republic of Cyprus",2007,0.28973016036,0.0804969772168367
"37606","Republic of Cyprus",2008,0.2915207365,0.0812231010204082
"37608","Republic of Cyprus",2009,0.29300090535,0.0819109074081633
"37610","Republic of Cyprus",2010,0.29362041256,0.0820713545127551
"37612","Republic of Cyprus",2011,0.29362618732,0.0820708338520408
"37614","Republic of Cyprus",2012,0.29363276313,0.0820704668852041
"37616","Republic of Cyprus",2013,0.29364012346,0.0820701306989796
"37618","Republic of Cyprus",2014,0.29364809568,0.0820705363035714
"37620","Republic of Cyprus",2015,0.29365640987,0.0820723447219388
"37622","Republic of Cyprus",2016,0.29383093638,0.0818061633163265
"37624","Republic of Cyprus",2017,0.29420577366,0.0817242678545918
"37626","Republic of Cyprus",2018,0.29458171242,0.0827559938214286
"37628","Republic of Cyprus",2019,0.2947580056,0.0832303321326531
"37630","Republic of Cyprus",2020,0.294766809,0.0832416898954082
"37632","Republic of Cyprus",2021,0.29477468288,0.0832529863673469
"49890","Republic of Djibouti",1990,2.39525128903,0.251267588829082
"49892","Republic of Djibouti",1991,2.36682707057,0.250722743721939
"49894","Republic of Djibouti",1992,2.33645890402,0.244073397410714
"49896","Republic of Djibouti",1993,2.30448267326,0.240099730887755
"49898","Republic of Djibouti",1994,2.27272971976,0.23857937875
"49900","Republic of Djibouti",1995,2.24184816326,0.242713236520408
"49902","Republic of Djibouti",1996,2.2119191034,0.237867565905612
"49904","Republic of Djibouti",1997,2.1820542543,0.233322612627551
"49906","Republic of Djibouti",1998,2.14990183812,0.232203523755102
"49908","Republic of Djibouti",1999,2.11298772304,0.22975937430102
"49910","Republic of Djibouti",2000,2.06901051854,0.225120036359694
"49912","Republic of Djibouti",2001,1.99409700816,0.222254029951531
"49914","Republic of Djibouti",2002,1.88286014436,0.216712396410714
"49916","Republic of Djibouti",2003,1.76040854346,0.20586408432398
"49918","Republic of Djibouti",2004,1.65183133374,0.203095880367347
"49920","Republic of Djibouti",2005,1.58227080686,0.197489280471939
"49922","Republic of Djibouti",2006,1.54200398217,0.194704709556122
"49924","Republic of Djibouti",2007,1.50610474874,0.188519231596939
"49926","Republic of Djibouti",2008,1.47684570963,0.185654183477041
"49928","Republic of Djibouti",2009,1.45648751872,0.180619746864796
"49930","Republic of Djibouti",2010,1.447327598,0.177838134854592
"49932","Republic of Djibouti",2011,1.44718165422,0.18175604284949
"49934","Republic of Djibouti",2012,1.45082581702,0.182847352280612
"49936","Republic of Djibouti",2013,1.45587431441,0.180998311625
"49938","Republic of Djibouti",2014,1.45993620442,0.180935697382653
"49940","Republic of Djibouti",2015,1.46063885909,0.180930096780612
"49942","Republic of Djibouti",2016,1.4525762834,0.176574419647959
"49944","Republic of Djibouti",2017,1.43572209023,0.178707407875
"49946","Republic of Djibouti",2018,1.41566812113,0.175428132507653
"49948","Republic of Djibouti",2019,1.39802172531,0.175425875581633
"49950","Republic of Djibouti",2020,1.37492690149,0.167625316747449
"49952","Republic of Djibouti",2021,1.32448033471,0.166398817964286
"41250","Republic of Ecuador",1990,0.65723029419,0.121195521005102
"41252","Republic of Ecuador",1991,0.66519362711,0.118463612193878
"41254","Republic of Ecuador",1992,0.67201003258,0.115695528688775
"41256","Republic of Ecuador",1993,0.67732240719,0.113480024484694
"41258","Republic of Ecuador",1994,0.68077124497,0.114341574132653
"41260","Republic of Ecuador",1995,0.68200035938,0.116303305548469
"41262","Republic of Ecuador",1996,0.68092828664,0.112471848030612
"41264","Republic of Ecuador",1997,0.67838193552,0.11184634630102
"41266","Republic of Ecuador",1998,0.67538504418,0.114284627956633
"41268","Republic of Ecuador",1999,0.67298164334,0.117488090663265
"41270","Republic of Ecuador",2000,0.67212963225,0.118262362446429
"41272","Republic of Ecuador",2001,0.67503178264,0.117662479369898
"41274","Republic of Ecuador",2002,0.68163225353,0.117368749242347
"41276","Republic of Ecuador",2003,0.68949900043,0.120584432132653
"41278","Republic of Ecuador",2004,0.69615734548,0.122453246931122
"41280","Republic of Ecuador",2005,0.69893068096,0.126742945107143
"41282","Republic of Ecuador",2006,0.69560813062,0.124510092632653
"41284","Republic of Ecuador",2007,0.68681430233,0.120917712994898
"41286","Republic of Ecuador",2008,0.67648938624,0.121919635423469
"41288","Republic of Ecuador",2009,0.66770978998,0.118752799920918
"41290","Republic of Ecuador",2010,0.66370721717,0.116531071
"41292","Republic of Ecuador",2011,0.66482979896,0.119092985742347
"41294","Republic of Ecuador",2012,0.66784009084,0.118912052145408
"41296","Republic of Ecuador",2013,0.67166984526,0.122004623908163
"41298","Republic of Ecuador",2014,0.67477925461,0.127683308966837
"41300","Republic of Ecuador",2015,0.67555371315,0.129060502209184
"41302","Republic of Ecuador",2016,0.67205977399,0.126694023890306
"41304","Republic of Ecuador",2017,0.66573082262,0.121595917829082
"41306","Republic of Ecuador",2018,0.6595915716,0.118269936982143
"41308","Republic of Ecuador",2019,0.65668896189,0.114988582063776
"41310","Republic of Ecuador",2020,0.67244136804,0.120753325905612
"41312","Republic of Ecuador",2021,0.67243156536,0.120738608729592
"43650","Republic of El Salvador",1990,0.28047907983,0.0839320217168368
"43652","Republic of El Salvador",1991,0.28047760523,0.0839416718316327
"43654","Republic of El Salvador",1992,0.28047450092,0.0839516219260204
"43656","Republic of El Salvador",1993,0.28047163976,0.0839619233086735
"43658","Republic of El Salvador",1994,0.28046912961,0.0839731335663265
"43660","Republic of El Salvador",1995,0.28046698309,0.0839848069387755
"43662","Republic of El Salvador",1996,0.28046397162,0.0839958501964286
"43664","Republic of El Salvador",1997,0.28046061657,0.0840056106709184
"43666","Republic of El Salvador",1998,0.28045713407,0.0840146242984694
"43668","Republic of El Salvador",1999,0.28045414712,0.084024292747449
"43670","Republic of El Salvador",2000,0.28045199054,0.0840343429081633
"43672","Republic of El Salvador",2001,0.28045071047,0.0840427653188776
"43674","Republic of El Salvador",2002,0.28045116119,0.0840501283035714
"43676","Republic of El Salvador",2003,0.28045178946,0.0840568794005102
"43678","Republic of El Salvador",2004,0.28045252914,0.0840641156556123
"43680","Republic of El Salvador",2005,0.28045379531,0.0840714804234694
"43682","Republic of El Salvador",2006,0.28045657437,0.0840773237704082
"43684","Republic of El Salvador",2007,0.28046143164,0.0840823095637755
"43686","Republic of El Salvador",2008,0.28046707088,0.0840808913010204
"43688","Republic of El Salvador",2009,0.28047293417,0.0840793981658163
"43690","Republic of El Salvador",2010,0.28047899111,0.0840778250637755
"43692","Republic of El Salvador",2011,0.28048591385,0.0840758096505102
"43694","Republic of El Salvador",2012,0.2804929758,0.0840745137882653
"43696","Republic of El Salvador",2013,0.28049954147,0.0840733132576531
"43698","Republic of El Salvador",2014,0.28050537014,0.0840716522780612
"43700","Republic of El Salvador",2015,0.28050986786,0.0840698901734694
"43702","Republic of El Salvador",2016,0.28093966547,0.0830680846811225
"43704","Republic of El Salvador",2017,0.28187413347,0.0820132298852041
"43706","Republic of El Salvador",2018,0.2827935667,0.0815245387627551
"43708","Republic of El Salvador",2019,0.2831758059,0.0801928896913265
"43710","Republic of El Salvador",2020,0.27843320124,0.0795406269821429
"43712","Republic of El Salvador",2021,0.27844109756,0.0795392796632653
"48450","Republic of Equatorial Guinea",1990,69.90852390361,5.95620557293367
"48452","Republic of Equatorial Guinea",1991,75.2267507366,6.3220639667398
"48454","Republic of Equatorial Guinea",1992,80.76951301652,6.78144984312245
"48456","Republic of Equatorial Guinea",1993,86.5137295766,7.22358001777806
"48458","Republic of Equatorial Guinea",1994,92.43625774771,7.84320107301276
"48460","Republic of Equatorial Guinea",1995,98.51287309238,8.31297769101786
"48462","Republic of Equatorial Guinea",1996,105.96814646399,8.80474696718368
"48464","Republic of Equatorial Guinea",1997,114.85452567326,9.30937906707653
"48466","Republic of Equatorial Guinea",1998,123.40592538225,9.7930934560102
